,Cod. Fornecedor,Cod. Prod,Nome,Margem,Quant. Frac,Pr. Venda
28,fPP801010,f2012212,PPS-AGUA DE COCO KERO COCO-TP-330 ML,50,1,4.5
29,fPP801018,f5058,PPS-AGUA DE COCO KERO COCO-TP-1000 ML,50,1,12.5
30,f77200218,f3233,FER-KINDER OVO MENINAS 1X12 UNDS,50,12,9.5
31,f112008,f4395,FER-KINDER BUENO 2X30 UNDS,50,30,8.2
32,f77104167,f5902,FER-TIC TAC FRUTAS COMO TE GUSTA 14X16 G,50,14,2.99
33,f13002R,f1085,FER-TIC TAC LARANJA 14X16 G,50,14,2.99
34,f77200260,f72756,FER-TIC TAC MELANCIA MIX 14X16 G,50,14,2.99
35,f13001R,f2668,FER-TIC TAC MENTA 14X16 G,50,14,2.99
36,f77189406,f8099,FER-TIC TAC MENTA CRUSH 14X16 G,50,14,2.99
37,f60405,f2326,SEMOLA GRAVATA 500 G GALO,50,1,6.2
38,f62905,f2155,SEMOLA ALETRIA 500 G GALO,50,1,5.99
39,fST01892,f3378,STH-PACOQUITA EMB QUADRADA DP C/24 UNDS,50,24,0.5
40,f99991,f6213,FINI TUBES CITRICO MORANGO-DP-12X15 G,50,12,1.2
41,fPF2000001,f200,PVM-MENTOS STICK MINT DP 14X16 UNDS,50,14,2.99
42,fST00590,f72791,STH-MENDORATO AMENDOIM JAPONES 70G PACOTE,50,1,2.99
43,fKC25512,f72286,KCB-ABS INTIMUS GEL SUAVE C/ABAS C/8 UNDS,50,1,6.99
44,fRA0020324,f5465,RAY-PILHA ALCALINA AAA LV04/PG03 UNDS,50,1,11.5
45,fKC24827,f2643,KCB-PAPEL HIGIENICO NEVE TOQUE DE SEDA FOLHA DUPLA 30M C/4 UNDS,40,1,9.50
46,fRACR20325,f01477888,RAY-PILHA ELET DE LITIO BOTAO TAM CR2032 C/05 UNDS,50,5,6.5
47,f80207,f72452,FINI TUBES GIGANTE MORANGO CITRICO DP 24X27 G,50,24,2.5
48,f80201,f124357,CHICLE MORANGO DP 18X14 G,50,18,1.2
49,f80199,f72727,CHICLE CLASSICOS DP 18X14 G,50,18,1.2
50,f53403,f111225,FINI AMORAS DP 12X15 G,50,12,1.2
51,f53410,f789214,FINI BANANAS DP 12X15 G,50,12,1.2
52,f88016,f72408,FINI TUBES GIGANTE TWISTER DP 24X27 G,50,1,2.5
53,f77222535,f1404,FER-TIC TAC MORANGO 14X16 G,50,14,2.99
54,f4570020,f85,TDC-BISC TODESCHINI CREAM CRACKER 360 GR,50,1,5.99
55,fBI835384,f1402221,BIC-REFIL LAMINAS CHROME PLATINUM C/10 UNDS,50,10,3.99
56,fBI876510,f2632,BIC-APAR DE BARBEAR SENSITIVE 12X2 UNDS,50,24,1.99
57,fBI891998,f2821,BIC-APAR DE BARBEAR COMFORT 3 BLACK 12X1 UNDS,50,12,4.5
58,fBI871318,f1166,BIC-APAR DE BARBEAR COMFORT 3 ACT SENSITIVE C/12,50,12,4.5
59,fKC25656,f345,KCB-ABS INTIMUS GEL NOTURNO SUAVE C/ABAS C/8 UNDS,50,1,9.99
60,f112015,f72796,FER-KINDER BUENO WHITE 2X30 UNDS,50,30,8.2
61,f77222533,f8099,FER-TIC TAC MENTA CRUSH 14X16 G,50,14,2.99
62,f53427,f10193,FINI BEIJOS DE MORANGO DP 12X15 G,50,12,1.2
63,f61705,f575,SEMOLA PENA 500 G GALO,50,1,4.99
64,f62205,f2510214,SEMOLA NINHO 3 500 G GALO,50,1,5.2
65,f62609,f580,SEMOLA ESPAGUETE 8 1 KG GALO,50,1,8.99
66,fBI835208,f1707,BIC-CANETA ESF CRISTAL MEDIA PRETA C/50 UNDS,50,50,1.2
67,fSB1373796,f2216,SCB-ESPONJA SCOTCH BRITE MULTIUSO 10X1 UND,50,10,3.50
68,f4060705,f72845,TDC-TODESCHINI SEMOLA PADRE NOSSO 500 GR,50,1,4.99
69,f4570320,f7644,TDC-BISC TODESCHINI MAIZENA 360 GR,50,1,5.99
70,f4500270,f0936,TDC-ROSQUINHA TODESCHINI LEITE 400 GR,50,1,7.5
71,f77222534,f5902,FER-TIC TAC FRUTAS COMO TE GUSTA 14X16 G,50,14,2.99
72,f77222645,f2668,FER-TIC TAC MENTA 14X16 G,50,14,2.99
73,f62806,f1791,SEMOLA FURADINHO 5 500 G GALO,50,1,5.2
74,f25105,f564,PO MARIA MOLE COCO 50 G OETKER,50,1,3.99
75,fBI904420,f72869,BIC-APAR DE BARBEAR ACQUA 3 12X2 UNDS,50,24,3.5
76,fBI835205,f9898,BIC-CANETA ESF CRISTAL MEDIA AZUL C/50 UNDS,50,50,1.2
77,fSB4590848,f72382,SCB-FITA ADESIVA CORTA FACIL 45MMX40M C/4,50,4,8.99
78,f24514,f5489,PUDIM COCO 50 G OETKER,50,1,2.99
79,f77181115,f080321,FER-NUTELLA 140 G,50,1,11.2
80,f62105,f551,SEMOLA NINHO 2 500 G GALO,50,1,5.99
81,f24229,f1705222,AMIDO DE MILHO 200 G OETKER,50,1,3.2
82,fCL1851313,f903,CPL-QUENTAO CAMPO LARGO 750ML,50,1,17.99
83,f265716,f1705223,QUEIJO RALADO 50 G RENATA,50,1,5.2
84,f77222532,f1085,FER-TIC TAC LARANJA 14X16 G,50,14,2.99
85,f62606,f583,SEMOLA ESPAGUETE 8 500 G GALO,50,1,4.5
86,fKC25842,f5395,KCB-ABS INTERNO INTIMUS GEL MINI C/8 UNDS,50,1,11.99
87,fBI868794,f2135,BIC-ISQUEIRO A GAS MAXI J6 DP C/50 UNDS,50,50,4.99
